8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;2:49:52 AM;163.96;51.690;35.980;33746.000;13.100;0.000
8/12/2021;2:50:07 AM;164.21;51.730;35.970;33736.000;13.100;0.000
8/12/2021;2:50:22 AM;164.46;51.620;35.990;33762.000;13.100;0.000
8/12/2021;2:50:37 AM;164.71;51.600;36.000;33758.000;13.100;0.000
8/12/2021;2:50:52 AM;164.96;51.670;35.980;33741.000;13.100;0.000
8/12/2021;2:51:07 AM;165.21;51.620;35.990;33773.000;13.100;0.000
8/12/2021;2:51:22 AM;165.46;51.480;36.020;33759.000;13.100;0.000
8/12/2021;2:51:37 AM;165.71;51.460;36.030;33801.000;13.100;0.000
8/12/2021;2:51:52 AM;165.96;51.320;36.060;33789.000;13.100;0.000
8/12/2021;2:52:07 AM;166.21;51.500;36.020;33835.000;13.100;0.000
8/12/2021;2:52:22 AM;166.46;51.330;36.060;33821.000;13.100;0.000
8/12/2021;2:52:37 AM;166.71;51.410;36.040;33823.000;13.100;0.000
8/12/2021;2:52:52 AM;166.96;51.600;36.000;33828.000;13.100;0.000
8/12/2021;2:53:07 AM;167.21;51.350;36.050;33821.000;13.100;0.000
8/12/2021;2:53:22 AM;167.46;51.380;36.050;33825.000;13.100;0.000
8/12/2021;2:53:37 AM;167.71;51.260;36.070;33862.000;13.100;0.000
8/12/2021;2:53:52 AM;167.96;51.260;36.080;33877.000;13.100;0.000
8/12/2021;2:54:07 AM;168.21;51.240;36.080;33852.000;13.100;0.000
8/12/2021;2:54:22 AM;168.46;51.200;36.090;33902.000;13.100;0.000
8/12/2021;2:54:37 AM;168.71;51.190;36.090;33900.000;13.100;0.000
8/12/2021;2:54:52 AM;168.96;51.020;36.130;33887.000;13.100;0.000
8/12/2021;2:55:07 AM;169.21;51.100;36.110;33887.000;13.100;0.000
8/12/2021;2:55:22 AM;169.46;51.010;36.130;33919.000;13.100;0.000
8/12/2021;2:55:37 AM;169.71;50.800;36.180;33909.000;13.100;0.000
8/12/2021;2:55:52 AM;169.96;51.080;36.120;33900.000;13.100;0.000
8/12/2021;2:56:07 AM;170.21;50.990;36.140;33919.000;13.100;0.000
8/12/2021;2:56:22 AM;170.46;50.950;36.150;33933.000;13.100;0.000
8/12/2021;2:56:37 AM;170.71;50.830;36.180;33957.000;13.100;0.000
8/12/2021;2:56:52 AM;170.96;50.970;36.140;33934.000;13.100;0.000
8/12/2021;2:57:07 AM;171.21;50.970;36.140;33943.000;13.100;0.000
8/12/2021;2:57:22 AM;171.46;50.850;36.170;33926.000;13.100;0.000
8/12/2021;2:57:37 AM;171.71;50.920;36.160;33935.000;13.100;0.000
8/12/2021;2:57:52 AM;171.96;50.770;36.190;33946.000;13.100;0.000
8/12/2021;2:58:07 AM;172.21;50.690;36.210;33960.000;13.100;0.000
8/12/2021;2:58:22 AM;172.46;50.740;36.200;33960.000;13.100;0.000
8/12/2021;2:58:37 AM;172.71;50.690;36.210;33977.000;13.100;0.000
8/12/2021;2:58:52 AM;172.96;50.740;36.200;33995.000;13.100;0.000
8/12/2021;2:59:07 AM;173.21;50.580;36.230;33984.000;13.100;0.000
8/12/2021;2:59:22 AM;173.46;50.710;36.200;34018.000;13.100;0.000
8/12/2021;2:59:37 AM;173.71;50.700;36.210;33994.000;13.100;0.000
8/12/2021;2:59:52 AM;173.96;50.710;36.200;34037.000;13.100;0.000
8/12/2021;3:00:07 AM;174.21;50.590;36.230;34037.000;13.100;0.000
8/12/2021;3:00:22 AM;174.46;50.790;36.180;34027.000;13.100;0.000
8/12/2021;3:00:37 AM;174.71;50.660;36.220;34080.000;13.100;0.000
8/12/2021;3:00:52 AM;174.96;50.510;36.250;34057.000;13.100;0.000
8/12/2021;3:01:07 AM;175.21;50.460;36.260;34064.000;13.100;0.000
8/12/2021;3:01:22 AM;175.46;50.540;36.240;34052.000;13.100;0.000
8/12/2021;3:01:37 AM;175.71;50.510;36.250;34091.000;13.100;0.000
8/12/2021;3:01:52 AM;175.96;50.250;36.310;34090.000;13.100;0.000
8/12/2021;3:02:07 AM;176.21;50.520;36.250;34094.000;13.100;0.000
8/12/2021;3:02:22 AM;176.46;50.420;36.270;34089.000;13.100;0.000
8/12/2021;3:02:37 AM;176.71;50.310;36.300;34082.000;13.100;0.000
8/12/2021;3:02:52 AM;176.96;50.320;36.300;34114.000;13.100;0.000
8/12/2021;3:03:07 AM;177.21;50.380;36.280;34131.000;13.100;0.000
8/12/2021;3:03:22 AM;177.46;50.010;36.370;34136.000;13.100;0.000
8/12/2021;3:03:37 AM;177.71;50.190;36.330;34123.000;13.100;0.000
8/12/2021;3:03:52 AM;177.96;50.090;36.350;34143.000;13.100;0.000
8/12/2021;3:04:07 AM;178.21;50.180;36.330;34169.000;13.100;0.000
8/12/2021;3:04:22 AM;178.46;50.110;36.350;34143.000;13.100;0.000
8/12/2021;3:04:37 AM;178.71;49.960;36.380;34167.000;13.100;0.000
8/12/2021;3:04:52 AM;178.96;49.940;36.390;34169.000;13.100;0.000
8/12/2021;3:05:07 AM;179.21;50.170;36.330;34181.000;13.100;0.000
8/12/2021;3:05:22 AM;179.46;50.010;36.370;34171.000;13.100;0.000
8/12/2021;3:05:37 AM;179.71;50.040;36.360;34186.000;13.100;0.000
8/12/2021;3:05:52 AM;179.96;49.990;36.370;34207.000;13.100;0.000
8/12/2021;3:06:07 AM;180.21;50.020;36.370;34223.000;13.100;0.000
8/12/2021;3:06:22 AM;180.46;49.870;36.400;34190.000;13.100;0.000
8/12/2021;3:06:37 AM;180.71;49.980;36.380;34214.000;13.100;0.000
8/12/2021;3:06:52 AM;180.96;49.850;36.410;34233.000;13.100;0.000
8/12/2021;3:07:07 AM;181.21;49.740;36.430;34247.000;13.100;0.000
8/12/2021;3:07:22 AM;181.46;49.810;36.420;34233.000;13.100;0.000
8/12/2021;3:07:37 AM;181.71;49.760;36.430;34254.000;13.100;0.000
8/12/2021;3:07:52 AM;181.96;49.630;36.460;34226.000;13.100;0.000
8/12/2021;3:08:07 AM;182.21;49.860;36.410;34247.000;13.100;0.000
8/12/2021;3:08:22 AM;182.46;49.770;36.430;34250.000;13.100;0.000
8/12/2021;3:08:37 AM;182.71;49.740;36.430;34278.000;13.100;0.000
8/12/2021;3:08:52 AM;182.96;49.800;36.420;34250.000;13.100;0.000
8/12/2021;3:09:07 AM;183.21;49.660;36.450;34275.000;13.100;0.000
8/12/2021;3:09:22 AM;183.46;49.660;36.450;34318.000;13.100;0.000
8/12/2021;3:09:37 AM;183.71;49.570;36.470;34293.000;13.100;0.000
8/12/2021;3:09:52 AM;183.96;49.300;36.540;34309.000;13.100;0.000
8/12/2021;3:10:07 AM;184.21;49.460;36.500;34317.000;13.100;0.000
8/12/2021;3:10:22 AM;184.46;49.730;36.440;34314.000;13.100;0.000
8/12/2021;3:10:37 AM;184.71;49.510;36.490;34322.000;13.100;0.000
8/12/2021;3:10:52 AM;184.96;49.240;36.550;34331.000;13.100;0.000
8/12/2021;3:11:07 AM;185.21;49.360;36.530;34346.000;13.100;0.000
8/12/2021;3:11:22 AM;185.46;49.570;36.470;34335.000;13.100;0.000
8/12/2021;3:11:37 AM;185.71;49.360;36.520;34347.000;13.100;0.000
8/12/2021;3:11:52 AM;185.96;49.390;36.520;34322.000;13.100;0.000
8/12/2021;3:12:07 AM;186.21;49.390;36.520;34369.000;13.100;0.000
8/12/2021;3:12:22 AM;186.46;49.380;36.520;34369.000;13.100;0.000
8/12/2021;3:12:37 AM;186.71;49.450;36.500;34371.000;13.100;0.000
8/12/2021;3:12:52 AM;186.96;49.500;36.490;34386.000;13.100;0.000
8/12/2021;3:13:07 AM;187.21;49.350;36.530;34405.000;13.100;0.000
8/12/2021;3:13:22 AM;187.46;49.190;36.570;34419.000;13.100;0.000
8/12/2021;3:13:37 AM;187.72;49.240;36.550;34417.000;13.100;0.000
8/12/2021;3:13:52 AM;187.96;49.160;36.570;34362.000;13.100;0.000
8/12/2021;3:14:07 AM;188.21;49.130;36.580;34413.000;13.100;0.000
8/12/2021;3:14:22 AM;188.46;49.220;36.560;34425.000;13.100;0.000
8/12/2021;3:14:37 AM;188.71;49.140;36.580;34415.000;13.100;0.000
8/12/2021;3:14:52 AM;188.96;49.060;36.600;34438.000;13.100;0.000
8/12/2021;3:15:07 AM;189.21;49.220;36.560;34430.000;13.100;0.000
8/12/2021;3:15:22 AM;189.46;49.090;36.590;34434.000;13.100;0.000
8/12/2021;3:15:37 AM;189.71;48.920;36.630;34460.000;13.100;0.000
8/12/2021;3:15:52 AM;189.96;48.930;36.630;34434.000;13.100;0.000
8/12/2021;3:16:07 AM;190.21;48.920;36.630;34451.000;13.100;0.000
8/12/2021;3:16:22 AM;190.46;49.070;36.600;34471.000;13.100;0.000
8/12/2021;3:16:37 AM;190.71;48.910;36.630;34478.000;13.100;0.000
8/12/2021;3:16:52 AM;190.96;48.990;36.610;34503.000;13.100;0.000
8/12/2021;3:17:07 AM;191.21;49.040;36.600;34512.000;13.100;0.000
8/12/2021;3:17:22 AM;191.46;48.790;36.660;34490.000;13.100;0.000
8/12/2021;3:17:37 AM;191.71;48.930;36.630;34496.000;13.100;0.000
8/12/2021;3:17:52 AM;191.96;48.900;36.640;34509.000;13.100;0.000
8/12/2021;3:18:07 AM;192.21;48.900;36.640;34495.000;13.100;0.000
8/12/2021;3:18:22 AM;192.46;48.700;36.680;34534.000;13.100;0.000
8/12/2021;3:18:37 AM;192.71;49.080;36.590;34535.000;13.100;0.000
8/12/2021;3:18:52 AM;192.96;48.830;36.650;34524.000;13.100;0.000
8/12/2021;3:19:07 AM;193.21;48.870;36.640;34536.000;13.100;0.000
8/12/2021;3:19:22 AM;193.46;48.720;36.680;34543.000;13.100;0.000
8/12/2021;3:19:37 AM;193.71;48.710;36.680;34550.000;13.100;0.000
8/12/2021;3:19:52 AM;193.96;48.610;36.710;34568.000;13.100;0.000
8/12/2021;3:20:07 AM;194.21;48.610;36.710;34539.000;13.100;0.000
8/12/2021;3:20:22 AM;194.46;48.590;36.710;34576.000;13.100;0.000
8/12/2021;3:20:37 AM;194.71;48.510;36.730;34579.000;13.100;0.000
8/12/2021;3:20:52 AM;194.96;48.450;36.740;34572.000;13.100;0.000
8/12/2021;3:21:07 AM;195.21;48.460;36.740;34605.000;13.100;0.000
8/12/2021;3:21:22 AM;195.46;48.610;36.710;34598.000;13.100;0.000
8/12/2021;3:21:37 AM;195.71;48.550;36.720;34576.000;13.100;0.000
8/12/2021;3:21:52 AM;195.96;48.410;36.760;34615.000;13.100;0.000
8/12/2021;3:22:07 AM;196.21;48.220;36.800;34641.000;13.100;0.000
8/12/2021;3:22:22 AM;196.46;48.450;36.740;34610.000;13.100;0.000
8/12/2021;3:22:37 AM;196.71;48.580;36.710;34612.000;13.100;0.000
8/12/2021;3:22:52 AM;196.96;48.050;36.840;34664.000;13.100;0.000
8/12/2021;3:23:07 AM;197.21;48.460;36.740;34635.000;13.100;0.000
8/12/2021;3:23:22 AM;197.46;48.340;36.770;34623.000;13.100;0.000
8/12/2021;3:23:37 AM;197.71;48.340;36.770;34674.000;13.100;0.000
8/12/2021;3:23:52 AM;197.96;48.310;36.780;34630.000;13.100;0.000
8/12/2021;3:24:07 AM;198.21;48.240;36.800;34661.000;13.100;0.000
8/12/2021;3:24:22 AM;198.46;48.210;36.810;34657.000;13.100;0.000
8/12/2021;3:24:37 AM;198.71;48.260;36.790;34700.000;13.100;0.000
8/12/2021;3:24:52 AM;198.96;48.070;36.840;34667.000;13.100;0.000
8/12/2021;3:25:07 AM;199.21;48.210;36.810;34684.000;13.100;0.000
8/12/2021;3:25:22 AM;199.47;48.210;36.800;34693.000;13.100;0.000
8/12/2021;3:25:37 AM;199.71;48.220;36.800;34707.000;13.100;0.000
8/12/2021;3:25:52 AM;199.96;48.090;36.830;34716.000;13.100;0.000
8/12/2021;3:26:07 AM;200.21;47.970;36.860;34713.000;13.100;0.000
8/12/2021;3:26:22 AM;200.46;48.190;36.810;34710.000;13.100;0.000
8/12/2021;3:26:37 AM;200.71;47.900;36.880;34733.000;13.100;0.000
8/12/2021;3:26:52 AM;200.96;48.060;36.840;34754.000;13.100;0.000
8/12/2021;3:27:07 AM;201.21;47.930;36.870;34748.000;13.100;0.000
8/12/2021;3:27:22 AM;201.46;48.070;36.840;34786.000;13.100;0.000
8/12/2021;3:27:37 AM;201.71;48.030;36.850;34762.000;13.100;0.000
8/12/2021;3:27:52 AM;201.96;47.890;36.880;34762.000;13.100;0.000
8/12/2021;3:28:07 AM;202.21;47.900;36.880;34787.000;13.100;0.000
8/12/2021;3:28:22 AM;202.46;47.710;36.930;34776.000;13.100;0.000
8/12/2021;3:28:37 AM;202.71;47.830;36.900;34775.000;13.100;0.000
8/12/2021;3:28:52 AM;202.96;47.760;36.920;34795.000;13.100;0.000
8/12/2021;3:29:07 AM;203.21;47.840;36.900;34801.000;13.100;0.000
8/12/2021;3:29:22 AM;203.46;47.700;36.930;34807.000;13.100;0.000
8/12/2021;3:29:37 AM;203.71;47.630;36.950;34818.000;13.100;0.000
8/12/2021;3:29:52 AM;203.96;47.740;36.920;34797.000;13.100;0.000
8/12/2021;3:30:07 AM;204.21;47.650;36.940;34826.000;13.100;0.000
8/12/2021;3:30:22 AM;204.46;47.670;36.940;34801.000;13.100;0.000
8/12/2021;3:30:37 AM;204.71;47.620;36.950;34855.000;13.100;0.000
8/12/2021;3:30:52 AM;204.96;47.830;36.900;34857.000;13.100;0.000
8/12/2021;3:31:07 AM;205.21;47.540;36.970;34841.000;13.100;0.000
8/12/2021;3:31:22 AM;205.46;47.540;36.970;34862.000;13.100;0.000
8/12/2021;3:31:37 AM;205.71;47.610;36.950;34871.000;13.100;0.000
8/12/2021;3:31:52 AM;205.96;47.610;36.950;34863.000;13.100;0.000
8/12/2021;3:32:07 AM;206.21;47.560;36.970;34878.000;13.100;0.000
8/12/2021;3:32:22 AM;206.46;47.580;36.960;34877.000;13.100;0.000
8/12/2021;3:32:37 AM;206.71;47.390;37.010;34901.000;13.100;0.000
8/12/2021;3:32:52 AM;206.96;47.400;37.010;34909.000;13.100;0.000
8/12/2021;3:33:07 AM;207.21;47.450;36.990;34889.000;13.100;0.000
8/12/2021;3:33:22 AM;207.46;47.450;36.990;34896.000;13.100;0.000
8/12/2021;3:33:37 AM;207.71;47.480;36.990;34912.000;13.100;0.000
8/12/2021;3:33:52 AM;207.96;47.230;37.050;34901.000;13.100;0.000
8/12/2021;3:34:07 AM;208.21;47.320;37.030;34920.000;13.100;0.000
8/12/2021;3:34:22 AM;208.46;47.380;37.010;34938.000;13.100;0.000
8/12/2021;3:34:37 AM;208.71;47.230;37.050;34932.000;13.100;0.000
8/12/2021;3:34:52 AM;208.96;47.260;37.040;34929.000;13.100;0.000
8/12/2021;3:35:07 AM;209.21;47.230;37.050;34938.000;13.100;0.000
8/12/2021;3:35:22 AM;209.46;47.360;37.020;34963.000;13.100;0.000
8/12/2021;3:35:37 AM;209.71;47.190;37.060;34979.000;13.100;0.000
8/12/2021;3:35:52 AM;209.96;47.200;37.060;34990.000;13.100;0.000
8/12/2021;3:36:07 AM;210.21;47.150;37.070;34965.000;13.100;0.000
8/12/2021;3:36:22 AM;210.46;47.190;37.060;34972.000;13.100;0.000
8/12/2021;3:36:37 AM;210.71;47.020;37.100;34984.000;13.100;0.000
8/12/2021;3:36:52 AM;210.96;47.260;37.040;35010.000;13.100;0.000
8/12/2021;3:37:07 AM;211.21;46.920;37.130;34984.000;13.100;0.000
8/12/2021;3:37:22 AM;211.46;46.930;37.130;34997.000;13.100;0.000
8/12/2021;3:37:37 AM;211.71;46.900;37.130;34994.000;13.100;0.000
8/12/2021;3:37:52 AM;211.96;46.970;37.110;35024.000;13.100;0.000
8/12/2021;3:38:07 AM;212.21;47.050;37.090;35042.000;13.100;0.000
8/12/2021;3:38:22 AM;212.46;46.950;37.120;35040.000;13.100;0.000
8/12/2021;3:38:37 AM;212.71;47.040;37.100;35044.000;13.100;0.000
8/12/2021;3:38:52 AM;212.96;46.980;37.110;35032.000;13.100;0.000
8/12/2021;3:39:07 AM;213.21;47.140;37.070;35040.000;13.100;0.000
8/12/2021;3:39:22 AM;213.46;46.880;37.140;35063.000;13.100;0.000
8/12/2021;3:39:37 AM;213.71;46.860;37.140;35065.000;13.100;0.000
8/12/2021;3:39:52 AM;213.96;46.800;37.160;35064.000;13.100;0.000
8/12/2021;3:40:07 AM;214.21;46.950;37.120;35071.000;13.100;0.000
8/12/2021;3:40:22 AM;214.46;46.820;37.150;35077.000;13.100;0.000
8/12/2021;3:40:37 AM;214.71;46.700;37.180;35085.000;13.100;0.000
8/12/2021;3:40:52 AM;214.96;46.690;37.190;35098.000;13.100;0.000
8/12/2021;3:41:07 AM;215.21;46.820;37.150;35106.000;13.100;0.000
8/12/2021;3:41:22 AM;215.46;46.790;37.160;35122.000;13.100;0.000
8/12/2021;3:41:37 AM;215.71;46.710;37.180;35124.000;13.100;0.000
8/12/2021;3:41:52 AM;215.96;46.730;37.180;35103.000;13.100;0.000
8/12/2021;3:42:07 AM;216.21;46.510;37.230;35101.000;13.100;0.000
8/12/2021;3:42:22 AM;216.46;46.530;37.230;35149.000;13.100;0.000
8/12/2021;3:42:37 AM;216.71;46.610;37.210;35164.000;13.100;0.000
8/12/2021;3:42:52 AM;216.96;46.490;37.240;35157.000;13.100;0.000
8/12/2021;3:43:07 AM;217.21;46.550;37.220;35145.000;13.100;0.000
8/12/2021;3:43:22 AM;217.46;46.490;37.240;35168.000;13.100;0.000
8/12/2021;3:43:37 AM;217.71;46.420;37.250;35190.000;13.100;0.000
8/12/2021;3:43:52 AM;217.96;46.410;37.260;35160.000;13.100;0.000
8/12/2021;3:44:07 AM;218.21;46.450;37.250;35197.000;13.100;0.000
8/12/2021;3:44:22 AM;218.46;46.320;37.280;35191.000;13.100;0.000
8/12/2021;3:44:37 AM;218.71;46.400;37.260;35183.000;13.100;0.000
8/12/2021;3:44:52 AM;218.96;46.300;37.290;35180.000;13.100;0.000
8/12/2021;3:45:07 AM;219.21;46.420;37.260;35223.000;13.100;0.000
8/12/2021;3:45:22 AM;219.46;46.180;37.320;35218.000;13.100;0.000
8/12/2021;3:45:37 AM;219.71;46.300;37.290;35239.000;13.100;0.000
8/12/2021;3:45:52 AM;219.96;46.180;37.320;35246.000;13.100;0.000
8/12/2021;3:46:07 AM;220.21;46.460;37.240;35247.000;13.100;0.000
8/12/2021;3:46:22 AM;220.46;46.230;37.300;35257.000;13.100;0.000
8/12/2021;3:46:37 AM;220.71;46.140;37.330;35249.000;13.100;0.000
8/12/2021;3:46:52 AM;220.96;46.360;37.270;35245.000;13.100;0.000
8/12/2021;3:47:07 AM;221.21;46.240;37.300;35268.000;13.100;0.000
8/12/2021;3:47:22 AM;221.46;46.090;37.340;35267.000;13.100;0.000
8/12/2021;3:47:37 AM;221.71;45.900;37.390;35294.000;13.100;0.000
8/12/2021;3:47:52 AM;221.96;45.990;37.370;35302.000;13.100;0.000
8/12/2021;3:48:07 AM;222.21;46.000;37.360;35289.000;13.100;0.000
8/12/2021;3:48:22 AM;222.46;46.000;37.360;35275.000;13.100;0.000
8/12/2021;3:48:37 AM;222.71;46.000;37.360;35317.000;13.100;0.000
8/12/2021;3:48:52 AM;222.96;46.030;37.350;35327.000;13.100;0.000
8/12/2021;3:49:07 AM;223.21;46.010;37.360;35331.000;13.100;0.000
8/12/2021;3:49:22 AM;223.46;46.030;37.350;35302.000;13.100;0.000
8/12/2021;3:49:37 AM;223.71;45.970;37.370;35319.000;13.100;0.000
8/12/2021;3:49:52 AM;223.96;45.770;37.420;35317.000;13.100;0.000
8/12/2021;3:50:07 AM;224.21;45.950;37.380;35327.000;13.100;0.000
8/12/2021;3:50:22 AM;224.46;45.900;37.390;35325.000;13.100;0.000
8/12/2021;3:50:37 AM;224.71;45.850;37.400;35347.000;13.100;0.000
8/12/2021;3:50:52 AM;224.96;45.870;37.400;35369.000;13.100;0.000
8/12/2021;3:51:07 AM;225.21;45.830;37.410;35360.000;13.100;0.000
8/12/2021;3:51:22 AM;225.46;45.800;37.410;35362.000;13.100;0.000
8/12/2021;3:51:37 AM;225.71;45.850;37.400;35371.000;13.100;0.000
8/12/2021;3:51:52 AM;225.96;45.790;37.420;35380.000;13.100;0.000
8/12/2021;3:52:07 AM;226.21;45.770;37.420;35408.000;13.100;0.000
8/12/2021;3:52:22 AM;226.46;45.720;37.440;35424.000;13.100;0.000
8/12/2021;3:52:37 AM;226.71;45.570;37.470;35420.000;13.100;0.000
8/12/2021;3:52:52 AM;226.96;45.630;37.460;35438.000;13.100;0.000
8/12/2021;3:53:07 AM;227.21;45.580;37.470;35427.000;13.100;0.000
8/12/2021;3:53:22 AM;227.46;45.580;37.470;35450.000;13.100;0.000
8/12/2021;3:53:37 AM;227.71;45.450;37.510;35437.000;13.100;0.000
8/12/2021;3:53:52 AM;227.96;45.680;37.450;35419.000;13.100;0.000
8/12/2021;3:54:07 AM;228.21;45.520;37.490;35425.000;13.100;0.000
8/12/2021;3:54:22 AM;228.46;45.570;37.470;35433.000;13.100;0.000
8/12/2021;3:54:37 AM;228.71;45.620;37.460;35451.000;13.100;0.000
8/12/2021;3:54:52 AM;228.96;45.430;37.510;35463.000;13.100;0.000
8/12/2021;3:55:07 AM;229.21;45.400;37.520;35463.000;13.100;0.000
8/12/2021;3:55:22 AM;229.46;45.340;37.530;35496.000;13.100;0.000
8/12/2021;3:55:37 AM;229.71;45.360;37.530;35482.000;13.100;0.000
8/12/2021;3:55:52 AM;229.96;45.570;37.470;35482.000;13.100;0.000
8/12/2021;3:56:07 AM;230.21;45.470;37.500;35502.000;13.100;0.000
8/12/2021;3:56:22 AM;230.46;45.430;37.510;35503.000;13.100;0.000
8/12/2021;3:56:37 AM;230.71;45.340;37.530;35509.000;13.100;0.000
8/12/2021;3:56:52 AM;230.96;45.240;37.560;35502.000;13.100;0.000
8/12/2021;3:57:07 AM;231.21;45.190;37.570;35503.000;13.100;0.000
8/12/2021;3:57:22 AM;231.46;45.140;37.590;35514.000;13.100;0.000
8/12/2021;3:57:37 AM;231.71;45.300;37.540;35543.000;13.100;0.000
8/12/2021;3:57:52 AM;231.96;45.130;37.590;35547.000;13.100;0.000
8/12/2021;3:58:07 AM;232.21;45.230;37.560;35545.000;13.100;0.000
8/12/2021;3:58:22 AM;232.46;45.270;37.550;35553.000;13.100;0.000
8/12/2021;3:58:37 AM;232.71;45.250;37.560;35569.000;13.100;0.000
8/12/2021;3:58:52 AM;232.96;45.180;37.580;35573.000;13.100;0.000
8/12/2021;3:59:07 AM;233.21;44.920;37.650;35571.000;13.100;0.000
8/12/2021;3:59:22 AM;233.46;45.000;37.620;35587.000;13.100;0.000
8/12/2021;3:59:37 AM;233.71;45.070;37.600;35605.000;13.100;0.000
8/12/2021;3:59:52 AM;233.96;44.870;37.660;35606.000;13.100;0.000
8/12/2021;4:00:07 AM;234.21;45.030;37.620;35604.000;13.100;0.000
8/12/2021;4:00:22 AM;234.46;44.780;37.680;35590.000;13.100;0.000
8/12/2021;4:00:37 AM;234.71;44.690;37.710;35613.000;13.100;0.000
8/12/2021;4:00:52 AM;234.96;44.820;37.670;35642.000;13.100;0.000
8/12/2021;4:01:07 AM;235.21;44.870;37.660;35642.000;13.100;0.000
8/12/2021;4:01:22 AM;235.46;44.820;37.670;35664.000;13.100;0.000
8/12/2021;4:01:37 AM;235.71;44.860;37.660;35657.000;13.100;0.000
8/12/2021;4:01:52 AM;235.96;44.950;37.640;35637.000;13.100;0.000
8/12/2021;4:02:07 AM;236.21;44.850;37.660;35651.000;13.100;0.000
8/12/2021;4:02:22 AM;236.46;44.760;37.690;35665.000;13.100;0.000
8/12/2021;4:02:37 AM;236.71;44.790;37.680;35651.000;13.100;0.000
8/12/2021;4:02:52 AM;236.96;44.650;37.720;35671.000;13.100;0.000
8/12/2021;4:03:07 AM;237.22;44.730;37.690;35674.000;13.100;0.000
8/12/2021;4:03:22 AM;237.46;44.600;37.730;35688.000;13.100;0.000
8/12/2021;4:03:37 AM;237.71;44.630;37.720;35718.000;13.100;0.000
8/12/2021;4:03:52 AM;237.96;44.620;37.730;35694.000;13.100;0.000
8/12/2021;4:04:07 AM;238.21;44.590;37.730;35721.000;13.100;0.000
8/12/2021;4:04:22 AM;238.46;44.510;37.750;35717.000;13.100;0.000
8/12/2021;4:04:37 AM;238.71;44.650;37.720;35732.000;13.100;0.000
8/12/2021;4:04:52 AM;238.97;44.540;37.750;35735.000;13.100;0.000
8/12/2021;4:05:07 AM;239.21;44.650;37.720;35701.000;13.100;0.000
8/12/2021;4:05:22 AM;239.46;44.560;37.740;35761.000;13.100;0.000
8/12/2021;4:05:37 AM;239.71;44.380;37.790;35753.000;13.100;0.000
8/12/2021;4:05:52 AM;239.97;44.420;37.780;35769.000;13.100;0.000
8/12/2021;4:06:07 AM;240.21;44.450;37.770;35759.000;13.100;0.000
8/12/2021;4:06:22 AM;240.46;44.350;37.800;35768.000;13.100;0.000
8/12/2021;4:06:37 AM;240.71;44.490;37.760;35784.000;13.100;0.000
8/12/2021;4:06:52 AM;240.96;44.360;37.790;35789.000;13.100;0.000
8/12/2021;4:07:07 AM;241.21;44.300;37.810;35786.000;13.100;0.000
8/12/2021;4:07:22 AM;241.46;44.290;37.810;35771.000;13.100;0.000
8/12/2021;4:07:37 AM;241.71;44.430;37.780;35807.000;13.100;0.000
8/12/2021;4:07:52 AM;241.96;44.340;37.800;35812.000;13.100;0.000
8/12/2021;4:08:07 AM;242.21;44.280;37.820;35808.000;13.100;0.000
8/12/2021;4:08:22 AM;242.46;44.330;37.800;35841.000;13.100;0.000
8/12/2021;4:08:37 AM;242.71;44.160;37.850;35860.000;13.100;0.000
8/12/2021;4:08:52 AM;242.96;44.170;37.840;35824.000;13.100;0.000
8/12/2021;4:09:07 AM;243.21;44.140;37.850;35821.000;13.100;0.000
8/12/2021;4:09:22 AM;243.46;44.160;37.850;35848.000;13.100;0.000
8/12/2021;4:09:37 AM;243.71;44.050;37.880;35873.000;13.100;0.000
8/12/2021;4:09:52 AM;243.96;44.220;37.830;35892.000;13.100;0.000
8/12/2021;4:10:07 AM;244.21;44.070;37.870;35864.000;13.100;0.000
8/12/2021;4:10:22 AM;244.46;44.240;37.830;35880.000;13.100;0.000
8/12/2021;4:10:37 AM;244.71;43.840;37.930;35866.000;13.100;0.000
8/12/2021;4:10:52 AM;244.96;44.070;37.870;35876.000;13.100;0.000
8/12/2021;4:11:07 AM;245.21;44.150;37.850;35883.000;13.100;0.000
8/12/2021;4:11:22 AM;245.46;44.060;37.880;35911.000;13.100;0.000
8/12/2021;4:11:37 AM;245.71;43.800;37.940;35928.000;13.100;0.000
8/12/2021;4:11:52 AM;245.96;43.990;37.890;35918.000;13.100;0.000
